type,K,T,barrier,vol_mean,vol_T,vol_std,MC,MLP,abs_error,note,mlp_time
lookback,147.90571965853445,0.7607070284924505,0.0,0.03974045274074438,0.03959520147672785,0.01792702323142938,0.05888151051709342,-0.5654360055923462,0.6243175161094396,⚠️ NEGATIVE!,0.0009579658508300781
asian,129.45482295778123,3.1410444226164307,0.0,0.03979599943093359,0.03921908840267422,0.014593981788893245,0.7566493628543761,0.8520101308822632,0.09536076802788707,,0.0
asian,103.27786218815368,0.7108341689725846,0.0,0.04035497901682192,0.040492362883782565,0.01838546992295698,2.332701641300018,2.312734842300415,0.019966798999603075,,0.0
barrier,135.49621110053937,4.385307012973031,129.06716333443137,0.04010325631263257,0.04057034297814746,0.01297586140334816,0.0,0.07123318314552307,0.07123318314552307,,0.0
barrier,109.87934700591873,1.6308546264353962,195.63682947143445,0.03975402015891096,0.03992625566858635,0.01741845579697288,5.688289161808451,5.964794158935547,0.27650499712709564,,0.0
asian,129.5373846971724,3.6184057093948594,0.0,0.03989900230423075,0.04016726349687018,0.013985428494045346,0.9793477982681936,1.2296220064163208,0.2502742081481272,,0.0
barrier,127.82446958988984,3.614196972496424,162.33355810701676,0.03979294346326583,0.03996371091362645,0.013954709885488489,1.4597560340020328,1.1535826921463013,0.30617334185573153,,0.0
lookback,78.44072287265509,0.8274615033902559,0.0,0.03941299738245997,0.03901179853727259,0.018229805860891853,34.49689014942862,33.22709655761719,1.2697935918114354,,0.0
barrier,130.91362677336699,1.8741341646190748,179.0134256897734,0.040111706986237124,0.03952927283180518,0.017164022753068994,1.3655452080035249,0.9132219552993774,0.4523232527041474,,0.0
lookback,128.8759673997463,0.28551309572595607,0.0,0.04026250262044919,0.040570993537128085,0.01540323055691375,0.07273580660751033,-0.3067863881587982,0.37952219476630855,⚠️ NEGATIVE!,0.0
lookback,139.14637586704808,2.6340253513574514,0.0,0.04000803035408496,0.04022241918415055,0.015519351067437343,3.519124296175196,4.585709095001221,1.0665847988260246,,0.0
asian,127.53925323285483,2.6809970328869954,0.0,0.0400503381746765,0.04049623370030359,0.015729061756087816,0.6936982483308021,0.7907048463821411,0.09700659805133904,,0.0
lookback,54.264215076693425,1.2167752271999746,0.0,0.03976031827121893,0.03996014262226614,0.017961749395991596,61.679424442683114,60.60244369506836,1.0769807476147548,,0.0
asian,116.21902355315937,2.848874265404263,0.0,0.04016984192107459,0.04018420415782362,0.015351878301597057,2.2562670399394418,2.393852949142456,0.13758590920301428,,0.0
lookback,77.95602885505649,2.738801917277092,0.0,0.04034758409451178,0.04125404310640745,0.01542244550437119,46.33719177552491,47.19462585449219,0.8574340789672803,,0.0
barrier,133.29547406722975,2.4081488881781365,166.58611516501807,0.03975891126591946,0.040030846053479265,0.016126776546312695,1.035017165967495,0.7232691049575806,0.31174806100991437,,0.0
asian,140.13933254206478,3.624048366289301,0.0,0.0401340593628244,0.039431285575326304,0.013918002483741495,0.35849961196277275,0.4410351812839508,0.08253556932117806,,0.0
lookback,102.85925174138382,3.3309800150788895,0.0,0.03977004735066597,0.03999524546403934,0.014540610737175944,24.74707771475418,25.86229133605957,1.11521362130539,,0.0
barrier,83.58760914526451,0.1459422709059916,193.30668589226957,0.03995339564211133,0.039819181770655396,0.011732584546489296,16.492415026751193,17.214035034179688,0.7216200074284949,,0.0009970664978027344
lookback,113.74447276985912,1.4844396713931176,0.0,0.04007496953670589,0.04022103178746837,0.017744308434238392,7.092822359015819,6.739864826202393,0.35295753281342623,,0.0
asian,143.97459742488817,3.4443112702384404,0.0,0.040128359215750246,0.040528886257487844,0.014194817140251177,0.2656929764319866,0.1937824785709381,0.07191049786104847,,0.0
asian,101.13311629542032,1.1825264594193805,0.0,0.03971959979930086,0.039854877185256564,0.0186720950976907,4.489341309662335,4.287435054779053,0.20190625488328262,,0.0
asian,108.17802278968755,1.514999756314956,0.0,0.0395290136094895,0.04036305634403716,0.017428110766905463,2.4478967223231907,2.208953619003296,0.23894310331989477,,0.0
lookback,106.17304259784181,2.959781380941485,0.0,0.03987906339242545,0.040456940293577985,0.014700495726026335,19.78480458924564,20.898080825805664,1.1132762365600257,,0.0
barrier,119.05925283672136,1.0699680713354958,143.99507165926957,0.04042681471967254,0.04025345695949241,0.018373578339555694,1.1312542093447497,0.9760431051254272,0.1552111042193225,,0.0
asian,135.3071851616876,3.4906375455637337,0.0,0.040032396101865146,0.039461791354550475,0.014130284287956405,0.5522988766815516,0.6502116918563843,0.09791281517483263,,0.0
lookback,63.12960587737359,0.9982071932662218,0.0,0.0399790449475132,0.0402051527523671,0.01851500876031642,51.01983523875127,50.124515533447266,0.8953197053040043,,0.0
barrier,65.57130265924785,3.963535910540229,114.76405858909752,0.039963741706783365,0.039953026223885454,0.014086210393182875,4.213668555685207,2.5662429332733154,1.647425622411892,,0.0
lookback,62.44521282470714,2.7076034010102763,0.0,0.04047243898508172,0.0404730170168156,0.015626284303682896,61.23073281711063,63.09225082397461,1.8615180068639816,,0.0
asian,129.3882822936,3.2959336715295224,0.0,0.04009638212890029,0.03986991746192217,0.014664087897891587,0.7599065723900421,0.8954828977584839,0.13557632536844177,,0.0
barrier,129.24339577777496,0.4999821910404819,139.83624246335305,0.039778897143147085,0.039892349080130216,0.017203678901351764,0.02514307826265338,0.09429994225502014,0.06915686399236676,,0.0
asian,110.06493155472191,4.197048287141526,0.0,0.03998177457607892,0.04022122713983052,0.013516839190705128,5.277972879225326,5.669012546539307,0.3910396673139802,,0.000997781753540039
asian,61.556924778687396,1.4031441216887566,0.0,0.040563035790516754,0.04085353413569522,0.01787724256859104,38.173177976802926,37.42247772216797,0.7507002546349568,,0.0
lookback,84.58451530237335,0.5863920640777031,0.0,0.04018240572320605,0.04054191415576814,0.018026220569894613,26.350635602196316,25.094520568847656,1.2561150333486601,,0.0
asian,108.19833117387097,3.612285062333879,0.0,0.03972961996764592,0.03990936054237427,0.01358431847820977,5.29432285526829,5.104266166687012,0.19005668858127844,,0.0
lookback,50.49571296453885,1.3425961239857693,0.0,0.03963139985815075,0.0399310062418512,0.017743491924214854,66.085683226549,65.26982116699219,0.8158620595568067,,0.0
barrier,92.81780652138579,1.0975780999893132,170.72016737601174,0.03931390708054085,0.03876269359863963,0.017773537747288425,12.56666913338454,11.706110954284668,0.860558179099872,,0.0
asian,58.34962226308318,4.185218735922609,0.0,0.03983382677902695,0.03994586878455691,0.013216175105216114,42.171048056500055,40.945552825927734,1.2254952305723208,,0.0009903907775878906
asian,73.96815219162004,0.3661137004325544,0.0,0.03993459581555453,0.04024826630851212,0.015929845267240245,25.969913177094895,25.643285751342773,0.3266274257521218,,0.0
asian,110.67414651748444,0.4187988236882849,0.0,0.03989863598030205,0.03985654549027007,0.01696608700739679,0.20911798582713545,0.3057962954044342,0.09667830957729875,,0.0
asian,61.6006178474575,4.420099037521047,0.0,0.04043602868908539,0.040202543880417364,0.013308292920550984,38.3855551191923,38.04450607299805,0.34104904619425014,,0.0
asian,144.63270294510085,0.3439167382855215,0.0,0.040141536880073984,0.04043285601419608,0.016014796049229958,0.0014666240070582547,0.016802459955215454,0.0153358359481572,,0.0
lookback,75.17112429467417,4.0852739635452755,0.0,0.03995277165377285,0.03959837578981112,0.013250377676791995,55.45832672378607,57.359256744384766,1.9009300205986932,,0.00099945068359375
lookback,59.96404547211003,4.130394349487496,0.0,0.04006365920600896,0.04004551390024984,0.01338811702476427,70.88311349559491,72.4580078125,1.5748943169050875,,0.0
lookback,110.79355743804604,1.436982260674838,0.0,0.040393482717731834,0.04004201351453454,0.01844269428601944,8.665292026628634,8.03171157836914,0.6335804482594938,,0.0
asian,109.55144087410702,3.763714318783175,0.0,0.04016453485882041,0.039659671020241725,0.013826574319161542,4.712773286981331,4.93339204788208,0.2206187609007495,,0.0
lookback,136.97581492551603,3.5220302210026033,0.0,0.0404981245259605,0.04035907205310995,0.014538272080574318,6.406001230456182,8.825887680053711,2.419886449597529,,0.0
barrier,77.50964822388326,3.0822183350335264,155.82684893344447,0.04009689400405336,0.04025287917419641,0.015091479149460196,17.730645988872045,15.907155990600586,1.8234899982714587,,0.0
lookback,83.84299339267821,2.035104174173163,0.0,0.03994275599758269,0.04012069518600966,0.01674501032084388,36.9663740168407,36.778316497802734,0.18805751903796875,,0.0009963512420654297
lookback,77.90133858833686,4.408898763949638,0.0,0.04004540841704851,0.04022490121308082,0.012834100922750794,53.416421490718285,56.490882873535156,3.074461382816871,,7.05718994140625e-05
barrier,73.80992456176232,2.598671351869683,158.78657532885467,0.03998700982050136,0.039853521763899086,0.015510886050018484,23.292471722894906,21.456674575805664,1.8357971470892416,,0.0009970664978027344
barrier,143.1139896272388,0.42574581334610795,112.93966157153945,0.0398460711972194,0.040208644078409454,0.01677672855846789,0.0,-0.2946041524410248,0.2946041524410248,⚠️ NEGATIVE!,0.0
asian,54.0699239360313,0.6440249179650723,0.0,0.039803865291213374,0.03981131019736419,0.01787920490633383,45.704612425496045,45.25114822387695,0.4534642016190915,,0.0
asian,120.59629644725617,4.443549457264111,0.0,0.040009850425386996,0.040055740174937036,0.01301671880103884,2.6401141310025475,3.336899995803833,0.6967858648012855,,0.0
lookback,120.87688421304092,1.1587494374955722,0.0,0.03998918224267247,0.03998108502832632,0.018742087566610895,2.9241889917643165,2.0482423305511475,0.875946661213169,,0.0
barrier,96.02803462137528,4.597729237429751,133.94433514582437,0.04009928929870854,0.03995023609896344,0.01293446710286277,2.1957355067145023,1.5451644659042358,0.6505710408102665,,0.0010364055633544922
lookback,62.07652749482292,1.0284059524441191,0.0,0.03988177950526864,0.03977923623217521,0.01842003452373316,52.28751968870314,51.3853645324707,0.902155156232439,,0.0
asian,85.18796565382956,4.233513957563744,0.0,0.039947310049980846,0.04001913512244651,0.0129799001635349,18.034533535436225,17.23320960998535,0.8013239254508733,,0.0
lookback,116.20063169548273,1.1399409350998793,0.0,0.039926415901277955,0.040015602141712375,0.018112202554748064,4.532452863992408,3.226238489151001,1.3062143748414075,,0.0
asian,72.3741736949236,4.10075826144442,0.0,0.04011479807689526,0.040151838804245915,0.013364308346004071,28.377839574865945,27.276845932006836,1.100993642859109,,0.0
asian,117.96941542667855,4.0338019007058765,0.0,0.04010750193181113,0.0396272874496701,0.013129420849862891,2.861508619678347,3.5189101696014404,0.6574015499230934,,0.0
asian,120.34971948685103,2.296555750684694,0.0,0.039964821121729395,0.04040468108051415,0.016186178160666358,0.9645407500168515,1.1813396215438843,0.2167988715270328,,0.0
lookback,121.86085685208818,3.970199976821938,0.0,0.04027887330285319,0.040323926829402564,0.013751002179732541,14.605660963893271,16.332778930664062,1.7271179667707912,,0.0
asian,54.613505282490664,2.5716809843971875,0.0,0.04006170523531366,0.04041448571005436,0.01571294990346253,44.90410785388517,44.378334045410156,0.5257738084750159,,0.0
barrier,84.46976195653363,1.9817570030347356,196.0047388045362,0.03964897440274041,0.0400958102723344,0.01703575636462017,19.7281246920973,18.938152313232422,0.7899723788648778,,0.0
barrier,72.99326593144349,4.34624710329737,134.87138795467197,0.040169677745483696,0.040355791744615246,0.013245565618267226,8.80189099961069,7.069540500640869,1.7323504989698204,,0.0
lookback,102.78615941779228,2.3911194595936465,0.0,0.040083613987315525,0.04007525236820223,0.016064078098686443,20.230319154900627,21.036251068115234,0.8059319132146072,,0.0009987354278564453
asian,56.47996155237174,2.0032788421290784,0.0,0.040048246813090126,0.03992191365078453,0.01692937195387918,43.379067760231955,42.497859954833984,0.8812078053979704,,0.0
barrier,125.85065884899181,4.23441470068763,136.33360547754762,0.03977744682297972,0.0402078743231918,0.012942478544229611,0.09609499929617896,0.015638500452041626,0.08045649884413733,,0.0
barrier,126.75830139724883,2.103942183703873,183.3229587267616,0.040111520919463024,0.0396046880744183,0.01651713472265377,2.277924452428743,1.743843674659729,0.534080777769014,,0.0
barrier,136.74104903652642,1.7071359719470338,122.69885264826044,0.039979080764784236,0.04056382488499914,0.017431858784245722,0.0,-0.1930147111415863,0.1930147111415863,⚠️ NEGATIVE!,0.0
barrier,106.44589990590325,4.340253570889561,141.29678630357677,0.039825272949619836,0.04019833781779652,0.013053180742540978,1.908692371064036,1.192599892616272,0.716092478447764,,0.0
barrier,61.672469271797226,3.9800568974195936,176.90564138632897,0.04006647222910603,0.03974384314774454,0.013556652928674534,31.596944342535416,29.140127182006836,2.45681716052858,,0.0
asian,94.14120945450153,0.1948652357605225,0.0,0.0402600166343487,0.04060103643366405,0.013407732114498935,6.203918877164929,6.513535022735596,0.30961614557066675,,0.0
barrier,79.45278856713013,3.8355685809575126,166.7878815284965,0.03999221191039255,0.03869896168403539,0.013843902810182563,17.724597103495384,14.77115535736084,2.953441746134544,,0.0010318756103515625
barrier,149.43600098784222,0.689201055955199,143.21455521817614,0.039810041333751794,0.03966516964019448,0.018161538207748622,0.0,0.14990869164466858,0.14990869164466858,,0.0
lookback,103.14807742817811,3.6233179459758853,0.0,0.03971959034829996,0.04056251860184994,0.01388452762695692,25.660939412366645,27.189577102661133,1.528637690294488,,0.0
lookback,104.97963114245186,3.457011957912858,0.0,0.04029472683792744,0.04063649204463519,0.014288897654679993,22.29645698962612,24.658004760742188,2.3615477711160686,,0.0
asian,107.65470607894318,2.8434960817753177,0.0,0.039869723990295605,0.04012600452261458,0.015305158735061155,4.316874355808676,4.077672481536865,0.23920187427181094,,0.0
barrier,147.93965447753692,1.3757459539421806,113.2144350973939,0.040521489087857444,0.04038529629568593,0.018123334246428736,0.0,0.45289555191993713,0.45289555191993713,,0.0
barrier,50.328171315737,2.071474150298866,112.90999251600948,0.04027989509281068,0.03980998175159768,0.016645580840753484,12.041433349797842,12.508927345275879,0.46749399547803705,,0.0
asian,59.501967935079115,2.2442221722640237,0.0,0.039884634820116914,0.03973899584858095,0.016020263620350743,40.48088830719802,39.39483642578125,1.086051881416772,,0.00099945068359375
asian,66.60738172975623,1.0156961327872753,0.0,0.03971603822553551,0.04000816710033373,0.018439203177201994,33.53838131283807,32.89921951293945,0.6391617998986163,,0.0
lookback,101.73497188076249,2.355280366433475,0.0,0.04001470788908187,0.0400175263319339,0.01607874388547858,20.71081845300594,21.784873962402344,1.0740555093964055,,0.0
asian,74.63966855295672,2.0034225256167595,0.0,0.04028298375844092,0.040210242021018326,0.01716337050000126,25.280703045632595,25.172691345214844,0.10801170041775165,,0.0
barrier,102.89925129444754,4.459644889996467,114.27030684038948,0.03992036994687444,0.039746769463048386,0.012809460437491926,0.07866489817471027,-0.6915901899337769,0.7702550881084871,⚠️ NEGATIVE!,0.0009572505950927734
lookback,98.91836510032434,4.636061205820143,0.0,0.040089630808546814,0.040582569501548205,0.012639315094855334,33.66316987027079,36.65626907348633,2.993099203215536,,0.0
asian,53.97268918685181,1.5370341278666442,0.0,0.03976250516795576,0.04010407512950375,0.017811027621182387,45.95966606235716,44.768672943115234,1.1909931192419236,,0.0
